element,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Yb,-0.020804094,-0.011619001,0.066487074,0.07045606,-0.048376244,0.081854865,0.019729335,-0.025324259,0.047524057,-0.009588657,0.09612914,0.008725107,-0.20986894,0.116043866,-0.07393406,-0.009204453,-0.6836202,-0.058000285,0.269914,-0.11593341,0.11343839,-0.13159692,-0.13768643,-0.038537852,-0.13943423,-0.15327257,0.083490066,-0.25050086,-0.0120833535,0.05740886,-0.09412766,0.19355312,0.059793413,0.10367903,-0.020729465,-0.15414357,-0.2011458,0.17759871,-0.10469661,0.12864524,-0.054182515,-0.060274586,0.029342797,-0.1203602,0.0014223577,-0.02129955,-0.3972461,0.03486149,-0.008111289,0.0019266959,0.051455826,0.24399981,-0.060096316,-0.13979213,-0.050211113,0.051710814,-0.17589541,-0.07934498,-0.10139637,0.06657009,-0.0595034,0.049243327,-0.061921194,0.10385371,-0.09969176,0.023354087,0.010673305,-0.14730968,-0.14420444,0.075117424,-0.24342698,0.030911136,-0.12537773,-0.09741436,-0.14463863,-0.17161916,-0.14387786,-0.037945934,0.036437772,-0.06921731,0.05252843,0.050621297,-0.058733217,0.07445348,0.17376724,0.07783011,-0.70271015,-0.046925113,-0.06399923,0.44753087,-0.14618829,0.01857952,-0.025274197,-0.050470173,0.07413278,-0.028160464,0.07727894,-0.03436426,0.15662125,-0.010826355,0.0687138,-0.049943812,-0.054525252,-0.028332867,-0.08594062,-0.16602245,0.14517699,-0.034454904,-0.076893225,0.02861355,-0.2451843,-0.3074205,0.034050312,-0.013088038,-0.12083146,-0.01898354,-0.19184178,0.08615863,0.041214265,0.070808165,-0.09254938,-0.027434457,0.42317367,-0.046212718,0.015145485,-0.028710557,0.124306455,-0.016718728,0.06524353,0.09373936,-0.06942491,0.32537144,0.1762404,-0.031871293,1.219544,0.10042447,0.11551393,-0.0016579784,0.0635116,0.1449338,-0.10821219,0.005146364,-0.19078411,-0.006027773,0.31522593,0.031356093,-0.055396173,0.17777461,0.06679188,0.1748084,-0.08624639,-0.0985729,-0.10574372,0.046507437,-0.15649997,0.061005227,-0.062439457,-0.016688762,0.08585605,-0.28422886,-0.015645456,-0.06338602,0.15013495,-0.46334267,0.077344164,0.3400016,0.044531427,0.08028151,0.00043920684,1.999393,0.006076995,-0.01518012,0.06488099,0.5388453,0.06508827,0.05485243,-0.047612227,0.7751092,0.05208193,-0.10239702,-0.19850887,-0.08409746,-0.03227412,0.4027655,-0.010821544,0.11701462,-0.17581235,0.08322866,-0.062092643,0.1961089,-0.04758639,0.016993903,-0.10164762,-0.018968128,-0.7878207,-0.11793875,0.369103,-0.009207467,-0.008897727,0.026354637
Lu,0.024520708,-0.02354956,0.0014921017,0.14921798,0.13115841,-0.07353753,0.030892963,0.013051161,-0.074137524,0.0356414,0.062035702,0.08692956,0.3773325,-0.04759119,-0.07506885,-0.14151944,-0.82968056,-0.09413925,0.1371643,-0.12238687,0.24854688,-0.10374032,-0.11185326,-0.089587025,-0.15933244,-0.08625741,0.1048894,-0.18182579,-0.11011352,0.026829522,-0.06253269,0.5529657,0.0076872758,-0.07505935,0.079743,-0.11189149,-0.36797997,0.41110072,0.024904737,0.09904142,-0.025078814,-0.09449079,0.151374,-0.15244766,0.04997441,0.04204633,-0.19612893,-0.01847675,0.007869234,-0.067565165,-0.01529531,0.2758115,-0.07553868,0.04603492,-0.019926159,0.16851388,-0.22592756,-0.112303264,-0.06784766,0.015933655,-0.0474734,-0.087386765,0.054444928,0.20070332,-0.005743052,0.1061618,0.00042441068,0.011327844,0.022022732,0.104733035,-0.039102018,-0.026972972,-0.09111445,0.15029979,-0.12580544,-0.04617556,-0.012129407,-0.04476186,-0.034625694,-0.04300446,0.012965334,0.10370678,-0.07805956,-0.025135802,0.121487334,0.0984742,-0.53450453,0.06013321,-0.031473644,0.51101655,-0.071204156,0.103842944,0.03131916,-0.1282262,0.021019718,-0.0025143968,0.017837992,0.009556008,0.4634778,0.024908165,-0.04417559,-0.010852771,-0.002536539,0.1980654,-0.019015728,-0.16374359,0.10658485,-0.084642105,-0.23448111,0.085530505,0.043108106,-0.29914773,0.10040019,0.29218554,-0.15060508,0.012820076,-0.056869052,0.19827446,0.057224654,-0.03945998,0.07378329,-0.10830639,-1.2921975,-0.011330621,-0.020918319,0.008072026,-0.042841967,0.06662764,-0.045681655,0.21103662,0.17010902,-0.010709006,0.048033543,-0.4082126,0.60984576,-0.09524978,-0.069786996,-0.009964675,0.067812026,0.14361095,0.052412562,-0.06750757,-0.2072246,-0.103803925,-0.27649087,0.024456704,0.084512636,0.14784893,0.06278278,0.19191563,-0.05071872,-0.1398018,0.032415833,0.08194068,-0.18424094,-0.04511988,-0.0055452054,0.008793706,0.039141342,0.04639191,-0.029763235,0.077648155,0.016318582,-0.59444386,0.044154067,0.2758607,0.059367932,0.13672818,-0.009808848,2.0107672,0.047399923,0.066335365,-0.015101682,0.13909812,0.12091965,0.10776473,-0.10472273,0.61313504,0.07080341,0.082142405,-0.16714585,0.029380115,-0.043376897,0.14514524,0.047896467,0.023570547,-0.07751818,0.042932834,0.038999625,0.11472967,-0.056936167,0.009094034,0.111738786,-0.15790235,-0.198273,0.06349594,0.7568816,0.0007478284,-0.03383878,-0.036113113
Hf,0.04011002,0.072430864,0.083125725,-0.10958573,-0.15110353,-0.07922445,0.17417979,0.057231285,-0.004228523,-0.0017820173,-0.04074311,0.053102374,-0.13865398,-0.033759784,-0.1296454,-0.03758713,0.97401184,-0.014690245,-0.4191404,-0.071522795,0.006416012,-0.021249913,-0.07398101,0.17603888,-0.06683562,-0.04101385,0.0010090712,-0.043286175,-0.011609201,0.06868596,-0.096971944,0.026295938,0.0008743745,0.0006386163,0.056324165,-0.20276171,0.7843541,-0.0068844296,0.017396443,0.10079457,-0.19237217,-0.1061599,-0.0075259698,-0.009477599,0.012552107,0.046915583,0.19503014,-0.0055382317,0.045040436,-0.06667783,-0.07077211,0.35254216,0.22331172,-0.054962944,-0.03150604,-0.010414284,0.12859954,-0.06087528,-0.025231399,0.033711065,-0.04844719,0.17144915,-0.020160448,-0.122224435,-0.073827356,0.029916808,-0.0134552745,-0.053350788,-0.04056221,0.041676812,-0.5883503,0.19598818,-0.016946424,0.1561474,0.008664752,-0.048951127,0.13273321,0.016076185,0.08342224,-0.0841876,0.0049415217,-0.025713358,-0.08212341,-0.011727648,-0.004555073,0.26583377,1.9473844,-0.0063129156,-0.01673672,-0.052219912,-0.15350397,-0.00067585893,0.04104171,-0.108836204,0.0005105543,-0.041094355,-0.048717722,-0.14225772,0.21946108,-0.07341294,0.06289732,0.02415624,-0.08537291,-0.05462513,-0.1171326,-0.0679038,0.025868636,-0.009066189,0.037430216,0.03750802,-0.27526996,-0.347337,0.044796254,0.263215,-0.13013686,0.0219209,-0.06989455,0.053849123,0.1438152,0.13461435,0.08749793,-0.061041806,-0.117685065,0.060457766,-0.07501187,-0.09656127,0.07191081,0.047493216,-0.15305679,0.038708963,-0.047552887,0.53909785,0.48730442,-0.10246342,-0.87019944,0.090017214,0.1467312,0.01566476,0.041641504,0.0740612,-0.119937405,0.07806848,-0.122218505,0.058459617,0.4061879,0.03206359,-0.051478326,-0.0019848817,0.14914815,0.74789715,-0.0026378836,-0.00024035294,-0.08604907,-0.04889467,-0.075388476,-0.030224986,-0.2536622,-0.09254962,0.14390734,-0.120285064,-0.111538775,0.115349114,0.16957964,0.010232747,0.120287016,-0.10206235,-0.44064534,-0.39114013,0.0059958976,1.8998123,-0.040475912,0.10709424,0.05085771,-0.061605234,-0.030025119,0.124589704,0.01705575,0.43305176,0.009555362,-0.18302897,-0.036877483,0.006519393,0.09829491,0.17520495,0.04725656,-0.050021756,-0.0076390915,0.17814332,-0.053386543,-0.09477677,-0.014812009,0.0030533904,0.0033713942,-0.0018086378,-0.31903136,-0.046943255,0.19382733,-0.037168656,-0.14536282,0.028576225
Ta,0.05911329,-0.015348525,0.022074057,-0.018107694,-0.09392324,-0.011817956,0.10208152,0.022133427,0.14416805,-0.0072117914,-0.03398667,0.024310984,-0.1329622,0.08033835,-0.1383199,-0.05659436,0.3931331,-0.03598951,0.36533582,-0.09565208,-0.033109948,-0.0014707958,0.024047099,0.09948607,-0.0003114529,-0.030539598,0.046689406,-0.14687394,-0.013393495,0.023382738,-0.09555849,1.024628,0.087200135,0.054924857,-0.0167861,-0.10366337,-0.2050899,-0.18161939,-0.08062544,0.07684313,-0.21833444,0.010374158,0.08041909,0.036369305,0.19280683,-0.0038215052,-0.14537229,0.11087552,0.0065221535,0.013238817,-0.03718841,-0.36269778,0.046627484,-0.117835596,0.036927346,-0.117099606,0.58264333,-0.16903092,0.034249462,0.101976514,0.017020658,0.14164133,0.028847251,0.020706508,0.028356366,0.06335074,0.049991935,-0.06343742,-0.05709996,-0.08054984,0.2638002,0.0738885,-0.043943793,0.69076383,-0.047744863,-0.026522104,-0.030305257,0.11207506,0.03022015,-0.043906238,0.12354343,-0.075134814,-0.01952245,0.08086701,0.05380071,0.16817139,2.022894,-0.11459508,0.0045338054,0.19651537,-0.051900998,0.05001679,0.030365326,-0.15265678,0.069575466,0.0100053605,-0.053621918,-0.06195124,-0.6976468,-0.01050507,-0.111026436,-0.013728424,0.022793556,0.49361533,-0.18981223,-0.042605713,0.08229237,0.09404115,0.45992675,-0.037007328,-0.23443517,0.24929799,0.046935573,0.33736593,-0.053434964,0.034363016,-0.17848565,0.08684615,0.07159908,0.00877394,0.060005758,0.005799683,-0.08471049,0.088233344,0.04876186,-0.0109672975,0.05348297,-0.103090465,-0.035731327,0.008591801,0.1090087,0.1131217,0.518724,0.039222598,0.55306154,-0.117407314,0.034192882,-0.06680977,0.041174054,0.033497587,-0.080132976,0.14796147,-0.07203053,-0.068292186,-0.10415611,0.122745015,0.03219012,0.09090523,0.12621617,0.42364174,0.11305974,0.07246759,-0.112052545,-0.088701755,-0.053864196,-0.024920624,-0.035924755,-0.07898063,0.051631205,-0.09419046,-0.10008603,0.062008977,0.18551339,0.41181898,0.068025306,-0.989341,0.08533975,-0.8257926,-0.0039003547,1.7480406,-0.06216623,0.046419743,-0.07806311,-0.6633642,0.045854412,0.013315368,0.049214922,-0.36107826,0.05938322,-0.06034356,0.0026502414,0.004434024,0.04960264,0.21099398,0.01654408,0.083127625,-0.050100777,0.20235884,0.09634531,0.164092,-0.02666324,-0.042373087,-0.110328384,-0.07235408,0.14236668,-0.05614565,-0.12954111,-0.023194399,0.014527015,0.040980596
W,-0.058937103,0.05076304,-0.028543811,-0.047854736,-0.035352614,0.099324234,-0.051042065,0.03872605,0.10063281,0.10626215,-0.058366522,0.0076557305,-0.48110956,-0.06025893,0.08855633,0.16871835,-0.14813767,-0.08313932,1.0084351,-8.543022e-05,0.10115426,-0.04843932,-0.06299965,0.08493784,-0.06471208,0.04475282,0.018701956,0.011994,-0.01454608,-0.1449106,0.042646438,-0.0023114476,-0.015817953,-0.047795523,-0.046835937,-0.037066653,0.08651077,0.23748781,-0.08100713,0.013992428,-0.10481286,0.10247502,0.03865455,-0.063511744,-0.035957064,0.015137685,-0.36835682,-0.111972205,-0.07868123,-0.0011294875,0.02260226,-0.61210966,-0.019570002,-0.016440947,-0.008445733,-0.07629327,-0.113895334,0.21818252,-0.077296615,0.0629972,-0.012792692,-0.09280351,-0.055810574,-0.08230688,-0.033995077,0.004682963,-0.08194767,-0.039166693,0.037715994,0.007795375,0.9830117,-0.061872527,0.03344759,1.0810313,-0.10458187,-0.10130427,-0.14022183,-0.102288306,0.12761694,-0.003041986,0.02445274,0.048189677,0.04380151,0.108429566,0.0013262917,-0.015770895,1.9664574,0.06520302,-0.10105124,-0.47495732,0.041903496,-0.0667845,-0.17378052,0.064484484,0.08746309,-0.033561215,-0.0026349993,0.0662697,-0.13250752,0.11948985,0.002773352,0.059587333,0.045419842,0.7851505,-0.06977449,0.006652739,0.006555302,-0.10834075,-0.47912836,0.02111806,-0.058488343,-0.08116398,0.09356354,0.081162505,-0.13614617,0.039197404,0.013682461,-0.124006405,-0.046021733,-0.11355852,-0.060084153,0.06753442,0.06972311,-0.117711246,0.005258743,-0.078756474,-0.010438249,0.017359037,0.027376836,-0.53041035,-0.07118089,-0.7315752,0.10903908,-0.56499135,-0.8318383,0.15138894,0.049157888,-0.1664763,0.06819863,-0.11241464,0.021637805,0.0765485,-0.1566332,0.06416076,0.1497632,0.012043063,0.12872764,-0.04487876,-0.05294454,0.57881457,-0.061385527,0.0036496064,-0.004523542,0.05805244,0.025074746,0.03675143,-0.018593684,-0.070562944,-0.11680087,-0.84770566,-0.060004573,-0.12404326,0.021285929,-0.37100297,-0.018581744,-1.3189616,-0.4447447,-0.7289532,0.092584625,0.5660848,0.09013854,-0.02533966,0.10745636,-0.22981672,0.07328397,0.026027963,-0.017646685,-0.78114504,-0.08760147,-0.11719407,0.014892261,0.037412625,-0.013866689,0.3866431,-0.044603553,-0.039755143,0.04317192,-0.106788404,0.008775892,0.062783316,-0.005038547,0.06477108,-0.0337843,0.14875755,0.6291767,0.029180467,-0.13090551,0.04174371,0.006659338,0.104725495
Re,-0.009129366,0.10461251,-0.052369826,-0.13273948,-0.030269198,0.06334674,-0.018827904,0.059641007,0.099127814,0.08925946,-0.11712441,-0.002950728,-0.88660735,0.044646442,-0.08538593,0.05178567,-1.1955584,-0.14201272,-0.29149324,-0.043238144,0.009690367,0.050929755,0.032824114,0.16388321,-0.06048338,0.07691812,0.009976428,-0.16114908,0.03402506,0.008105664,-0.047996655,-0.1975496,0.025132466,-0.1110813,0.040468577,-0.01468615,0.46487078,0.089566395,-0.044225194,-0.007919761,0.09496574,0.03109841,-0.006504181,0.027014375,0.10429048,0.01136839,-0.25311193,0.08015356,-0.043401137,0.027535785,-0.04846872,-0.041044205,0.010406643,-0.044626985,0.09151711,-0.092233464,0.6641693,0.0027268147,-0.0360902,0.12603134,-0.03436374,0.05635341,0.027518053,0.005011484,0.02315285,0.0063367104,0.0136157125,-0.006673593,0.03134566,-0.06750287,-0.13490592,0.01281216,0.034221224,0.25653368,-0.0423877,-0.047845855,-0.0934926,-0.05626902,0.10291069,0.0047297254,0.13652633,0.018216344,0.016544526,0.16994566,-0.044534776,0.039118897,0.86040986,-0.07112173,-0.07716836,0.06357986,-0.007686829,0.00338662,0.057163097,-0.12868029,0.11513534,0.081603676,-0.059115086,0.081443116,-0.009674065,4.712306e-05,-0.047019072,-0.07431116,-0.04018119,0.4208669,-0.19564529,-0.09981869,0.097663715,0.0043250336,-0.022635136,-0.062106565,0.22878593,-0.17384651,0.023926899,0.38736847,-0.06331645,-0.13218589,-0.13682297,0.06740233,0.06581941,-0.0949465,-0.066385254,-0.013322247,0.08985955,-0.052848104,0.0778375,-0.05737195,0.02635692,0.03553538,-0.009126078,0.20922622,0.029685834,0.15114105,-0.6606431,-0.013933152,-1.0083461,-0.024479367,0.024426723,-0.12736909,-0.022652797,-0.074895434,-0.10069341,0.05241959,-1.662775,-0.075452626,-0.024512455,0.10097336,0.09831506,0.08374715,0.16123334,0.6215973,-0.011947402,0.10446128,-0.06324868,-0.102447495,-0.066619135,-0.039328508,-0.07170692,-0.1340666,-0.043475047,0.056052074,-0.12222548,-0.08392502,0.028785858,0.11815827,-0.06394908,-1.0123566,-0.44753727,-1.295969,0.040748406,0.26008734,0.050001815,-0.04169323,0.040645406,0.105637364,-0.12051989,-0.062489454,-0.0149427615,-2.0040963,-0.03338334,-0.086877555,0.09279324,0.07920264,0.11035781,0.48389536,0.024422787,-0.050450712,-0.051837258,0.022495724,0.014052222,0.110674076,-0.02158165,-0.045739595,-0.021173894,-0.023619123,-0.146567,-0.08947773,0.71496385,0.04094112,0.0038654972,0.12589929
Os,0.011365585,0.27724916,-0.0960334,-0.22614628,-0.11770885,-0.14804566,0.07984477,0.07663381,0.10640702,0.1294065,0.008822076,0.056549042,-0.37541598,0.025524117,-0.18213451,0.058032922,-0.07315041,-0.0046338495,-1.5030847,-0.054433372,-0.013424575,-0.038580187,0.15556966,0.2573482,-0.05277712,0.13585544,0.035527702,0.026294041,-0.16423926,-0.11385959,0.09914926,0.28593278,0.10238556,-0.009351293,-0.07635103,-0.06982513,0.77093333,-0.1541005,-0.056868568,0.016239438,0.054581422,0.100983076,0.032572232,0.0037093738,0.012369182,0.11963571,-0.85348403,-0.05130975,0.033714805,-0.0011252253,0.06106334,0.3605134,-0.029664496,0.063308865,0.027581299,-0.17757758,-0.39802858,0.035162345,0.09050023,0.26046175,-0.05526519,0.09957977,0.079016864,-0.03725472,-0.09855826,0.10075203,0.09508878,0.023220696,0.06743251,-0.026491987,0.6080405,0.060879543,0.19192307,-0.2651078,-0.028267073,-0.005006456,0.056493346,0.0844412,0.1385529,-0.1673625,-0.034382366,0.005156288,-0.12094246,0.08593466,-0.101180784,0.0045270715,-0.7994154,0.11461364,-0.15860246,0.43283898,-0.05025779,0.02556356,-0.013721503,-0.11102574,0.031620935,-0.0664676,-0.061435495,0.10429113,0.07140518,-0.005018443,-0.08754182,0.12875354,0.042886946,0.2919909,-0.00481368,0.072495416,-0.053507164,0.042350516,-0.58202624,-0.028921112,0.124688655,-0.353617,0.14943513,-0.21411149,-0.12718856,-0.060127262,-0.1394971,0.04352647,0.10952548,-0.006925079,0.12166638,-0.06066232,-0.053856533,-0.12748626,0.076589644,-0.041203044,-0.32276478,-0.023458902,-0.064851746,0.22484212,0.19607222,0.23897235,-0.15716337,0.5219183,0.22931635,-0.17985478,0.008504131,-0.058408517,-0.017954044,-0.0675755,-0.19351305,0.06288754,-1.3381994,0.14963388,-0.29814997,0.07326892,0.022833403,0.007587146,0.33640167,1.2846045,0.018375672,-0.07173684,0.00065644784,0.011521044,-0.0012726577,-0.087285444,-0.18835406,-0.2821491,0.043325543,-0.026806794,-0.12564634,-0.15645616,-0.13568942,0.3814689,-0.107151486,-0.113143906,0.18494861,-1.3437047,0.15188101,-0.10710372,-0.041147478,0.020863447,-0.026283909,0.097614296,-0.023080336,0.07269667,-0.0038644173,-1.9756668,-0.085672475,0.032810625,0.1023618,0.11942831,0.003469122,-0.31060374,0.20294863,-0.045636073,0.087838806,0.14534,0.055973202,-0.04951483,0.054823704,0.1473818,-0.059500918,0.20129652,-0.25973266,0.1778547,0.049806334,-0.0439247,-0.1277688,-0.14533752
Ir,0.07304944,0.04706714,-0.04983815,-0.070601285,-0.00073836185,0.020196062,0.097697474,0.11918878,0.039483592,-0.007868141,0.010951516,0.060175754,-0.14609413,-0.004272871,-0.06091264,-0.07800593,0.21502762,-0.10149904,-1.4279383,-0.03862368,-0.026125757,0.075172566,0.029912878,0.21447778,-0.02256503,0.017626807,0.049602207,-0.013581408,-0.045819633,0.00798163,-0.00541644,-0.047076933,0.0057490943,-0.014770973,-0.041741252,-0.071311764,0.4274701,-0.5134205,-0.028614644,0.030070525,-0.13425098,0.08284556,0.0008068057,0.00420718,0.008112946,0.02070067,-0.13276297,0.06754057,-0.01755315,0.03478756,0.06287698,0.000322856,-0.004663958,0.00013816217,0.041386455,-0.11915661,-0.15543368,0.05999844,0.028534982,0.055912726,-0.056052983,0.08470706,0.014001453,-0.06227342,-0.072234415,-0.02280745,0.040730335,-0.02996477,0.051141266,-0.079414114,0.47019625,0.035051413,0.048759934,-0.49567026,-0.060943488,-0.051663548,-0.06879665,0.015077639,0.0895552,0.023906022,0.0037656026,-0.007434476,-0.059649028,0.15056191,-0.027380997,-0.06594852,-1.1140766,0.10607828,-0.10981726,-0.01343032,-0.017678874,0.01645285,-0.07972642,-0.023394888,0.019241275,-0.013651678,-0.026833866,0.041126065,0.8365188,0.07194121,-0.08495735,-0.0017818362,-0.042374473,0.2843708,0.008717522,0.07009177,0.085703954,0.0190891,-0.5781155,0.00038696732,0.22954816,-0.12734687,0.06277841,0.012689674,-0.08318641,0.010167032,-0.124110095,0.05894033,0.08510057,0.010197949,-0.0165491,-0.041666873,0.149678,0.03161657,0.06937114,-0.03131891,-0.08863365,0.0004191124,0.07141307,-0.18558037,-0.04997263,0.016076177,0.14982697,1.2733374,0.28168356,0.010847867,0.11060085,0.014150396,0.05753661,-0.058166575,-0.23064786,0.060949273,-0.8253217,0.0700587,-0.35223034,0.048567604,-0.07205631,0.035566073,0.000854522,0.43230587,0.076419964,0.0052806484,-0.04602997,-0.027420908,-0.03356811,-0.033958137,-0.053247474,-0.051688552,0.10371691,-0.26382855,-0.07422808,-0.07081075,-0.011305662,0.042238254,-0.07855586,0.2644376,-0.09153226,-1.1194236,0.1106171,0.08087407,0.005013735,-0.049542673,-0.016828723,-0.19194952,0.0022306875,0.051086053,0.014302945,-1.1568727,-0.0822037,0.007278766,0.017279308,0.103090554,-0.01984585,-1.0212045,0.11344938,0.0062453523,0.029172346,0.015360447,-0.019798873,0.019005306,0.046492156,0.09221205,-0.036616832,0.051139392,-0.18640117,-0.0062139146,-0.06239721,-0.026701963,-0.06038142,0.0004323162
Pt,-0.0046353806,0.02908558,0.038971014,0.106610924,0.035360422,0.09230322,-0.020742143,0.013605611,0.047502518,-0.023520019,-0.03713482,-0.030984243,-0.3599062,-0.041666012,-0.09538656,-0.003381554,-0.1938472,0.004053626,-1.031739,-0.067820646,-0.055402387,-0.012941472,0.003001424,0.18680549,-0.095981404,0.029504303,0.05904048,0.11232531,-0.031644683,-0.07716431,-0.006156377,0.17059124,0.08088254,-0.03126084,-0.045531273,-0.027705101,0.01688815,0.2792771,0.021580886,0.053112403,-0.19729728,0.07817376,-0.030391732,-0.008382446,0.086881794,-0.011524613,-0.1950883,0.038965277,-0.05174911,0.08354519,-0.06502186,0.35429156,0.04972856,-0.06089916,-0.0076818247,-0.021932691,0.57961065,0.07624732,-0.13356854,0.12923563,-0.03033342,0.13685569,0.05465614,0.011404301,0.023550551,-0.025704581,0.07371443,-0.011078394,0.035492778,-0.008691978,-0.3107958,0.0876174,0.040133685,-0.69250125,-0.025988823,0.02549612,-0.045457084,-0.028905395,0.05727876,0.038398273,-0.01745639,0.01146203,0.14076331,0.0643107,-0.05157519,-0.008742113,-1.1868833,0.047318384,-0.019119984,0.69802034,-0.08313846,0.06748557,-0.08472427,-0.08270564,-0.048808865,0.06959772,0.0011533578,0.028749406,-0.12622237,-0.0048829997,0.01100748,0.060138535,0.0013891961,0.59255713,-0.09530184,0.0018413356,0.08340007,0.07211567,-0.45916784,0.04540318,0.11930102,-0.19183533,0.039911203,0.52821416,-0.078288026,-0.05442576,0.030299231,-0.042296812,0.083696716,0.038508654,-0.0030426872,0.06801346,-0.0070533864,-0.019473396,-0.0019493252,-0.036427937,0.10052812,0.026974387,0.017838385,-0.30759445,-0.07564618,-0.15600367,0.0038011968,-0.24533176,0.17082767,0.07096027,0.051345386,-0.055167116,0.068687215,-0.016773045,-0.062384024,0.099063136,-0.37689126,0.07529644,-0.056680806,0.06790144,-0.029861,0.016261192,0.06785107,0.045668073,0.07642028,0.065600395,-0.020626295,-0.10329808,0.024675213,0.07510733,-0.036356997,-0.093752444,0.016461387,-0.0028637499,-0.0025942568,-0.067563795,0.06414017,0.069930896,-0.054655038,0.6360117,0.000936158,-1.2378292,0.020242576,-0.013018027,0.076284,-0.005426031,0.021833114,1.3478465,0.08279278,0.008893792,0.04162424,-0.9544307,-0.05535855,0.012292277,0.09948703,0.026826128,0.08871703,-0.94659,0.11708844,0.02713717,-0.007080119,0.0038505308,-0.062514015,0.011977504,0.09567548,0.06958783,-0.042471603,-0.066613525,0.17816815,-0.033514794,0.16257554,0.021095209,-0.08518576,0.07655231
Au,0.06590799,0.13137235,0.038183074,0.016666535,-0.069528796,-0.04988385,-0.02846928,-0.009134611,0.06358236,0.039829373,0.040017292,-0.025593173,-0.95312315,0.047660314,-0.15888664,-0.0012305137,-0.6163524,-0.03086605,-0.33938593,-0.060942702,-0.023518395,-0.059204668,-0.058980137,0.08285077,-0.10333505,-0.06081088,0.0966116,-0.046887234,-0.014553124,-0.05242023,-0.0041323216,0.107481614,-0.014632378,0.011486618,-0.013928205,-0.103436224,-0.3031943,0.16712047,-0.041829586,0.06643846,-0.07626045,0.0053705247,0.080517836,-0.061160058,0.034442857,0.008967716,0.2207402,-0.037228607,0.09012373,0.02773768,0.0035471767,1.3068309,0.10394594,0.013984732,-0.080702,-0.04841919,0.38288176,0.056608364,-0.067992866,0.05648974,0.034276225,0.05049575,0.022408476,-0.015701598,-0.13251716,0.099437825,0.012253608,0.010702709,-0.09519779,-0.012990551,0.12356282,0.057320926,0.024460282,-0.89034647,-0.07539787,-0.0094078425,0.043191463,0.039071612,0.021353288,-0.02259409,-0.0901442,0.056436416,-0.0014577024,-0.08912356,-0.029319756,0.0789535,-1.4473256,0.08672423,-0.038236514,0.4956,-0.044499993,0.09443202,-0.0050884914,0.02503134,0.036516253,0.012725446,-0.018997444,-0.024494627,-0.11077695,0.0011405303,-0.02830756,0.023347437,-0.040648416,0.76979387,-0.025687184,0.0035071028,0.015483336,-0.005640218,-0.3289153,0.026926558,0.19956064,0.012360213,0.0656994,0.07557737,-0.09215681,-0.032332677,-0.025812289,-0.047604065,0.00012696162,0.054526072,0.027152196,0.069940515,-0.017162617,0.013185468,-0.012351529,-0.16649829,0.063822955,0.019424783,-0.06358356,-0.66494155,-0.08309479,-0.027139563,1.4499718,-0.24898988,0.1575757,0.10243555,0.056254283,-0.010286549,-0.022817807,-0.010624184,-0.1149952,-0.000454003,-0.0343581,0.014592374,-0.081187,-0.031063063,-0.024467705,0.068924025,0.081491634,-1.0543123,-0.003215704,-0.032084644,0.0012438977,0.048580885,0.098478265,0.027718429,-0.2012598,-0.097807646,0.035065696,-0.013887375,-0.039007444,0.03146319,-0.0017445441,0.4673862,0.07443453,0.6630308,-0.070777416,-1.0844151,0.031377606,-0.37227303,0.12269059,0.054725755,-0.03852631,-0.009120792,0.051900595,0.022959711,0.050726213,-0.6807864,0.035628,-0.004737281,-0.06710447,0.009520272,0.042207554,-0.799227,0.074384235,0.021381933,0.04649056,0.16415834,0.042024694,-0.043260686,-0.027676107,0.046276547,-0.09252601,0.0044033527,-0.5550008,0.020246577,-0.25382382,0.06912229,-0.037754435,-0.018991683
